pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
663436,2026-04-01,0.02484759,0.03629582,0.02474832,0.03628734,0.96153846,0,18,1
663455,2026-04-01,0.01262950,0.01849824,0.01286833,0.01891855,0.00000000,1,455,0
663460,2026-04-01,0.02067849,0.03023376,0.02072303,0.03041273,1.00000000,0,106,0
663462,2026-04-01,0.01149327,0.01683822,0.01174787,0.01727560,0.00000000,1,519,0
663465,2026-04-01,0.01581199,0.02314336,0.01598957,0.02349089,0.05882353,1,229,0
663474,2026-04-01,0.00896841,0.01314647,0.00924404,0.01360123,0.00000000,1,636,0
663485,2026-04-01,0.01531874,0.02242386,0.01550732,0.02278485,0.04347826,1,253,0
663542,2026-04-01,0.01464165,0.02143591,0.01484446,0.02181414,0.00000000,1,297,0
663546,2026-04-01,0.01059263,0.01552181,0.01085709,0.01596886,0.08333333,1,555,0
663554,2026-04-01,0.02332030,0.03407638,0.02327651,0.03414059,1.00000000,0,46,0
663556,2026-04-01,0.02256585,0.03297947,0.02254831,0.03307792,1.00000000,0,69,0
663558,2026-04-01,0.01354762,0.01983899,0.01377123,0.02024187,0.00000000,1,382,0
663559,2026-04-01,0.02122106,0.03102332,0.02124830,0.03117992,0.88461538,0,96,0
663562,2026-04-01,0.01266088,0.01854408,0.01289923,0.01896384,0.00000000,1,452,0
663568,2026-04-01,0.01903854,0.02784611,0.01913255,0.02808859,1.00000000,0,139,0
663574,2026-04-01,0.01497370,0.02192045,0.01516966,0.02229041,0.00000000,1,278,0
663623,2026-04-01,0.02568161,0.03750717,0.02555078,0.03745718,1.00000000,0,11,1
663671,2026-04-01,0.01318354,0.01930739,0.01341345,0.01971755,0.00000000,1,408,0
663687,2026-04-01,0.01561768,0.02285994,0.01579966,0.02321286,0.00000000,1,236,0
663738,2026-04-01,0.01541308,0.02256149,0.01559960,0.02291996,0.03571429,1,249,0
663765,2026-04-01,0.01443581,0.02113552,0.01464275,0.02151870,0.00000000,1,309,0
663767,2026-04-01,0.01337718,0.01959014,0.01360378,0.01999649,0.00000000,1,394,0
663773,2026-04-01,0.01022982,0.01499137,0.01049755,0.01544127,0.00000000,1,576,0
663804,2026-04-01,0.01143950,0.01675965,0.01169476,0.01719770,0.00000000,1,521,0
663855,2026-04-01,0.01433929,0.02099464,0.01454812,0.02138009,0.22222222,0,316,0
663878,2026-04-01,0.01020416,0.01495386,0.01047211,0.01540393,0.00000000,1,579,0
663893,2026-04-01,0.01510341,0.02210969,0.01529662,0.02247632,0.00000000,1,273,0
663903,2026-04-01,0.02419793,0.03535193,0.02412263,0.03537490,1.00000000,0,31,0
663941,2026-04-01,0.01286623,0.01884400,0.01310135,0.01926012,0.03225806,1,434,0
663947,2026-04-01,0.01431989,0.02096633,0.01452910,0.02135223,0.08571429,1,319,0
663969,2026-04-01,0.01715286,0.02509853,0.01729809,0.02540584,0.01851852,1,179,1
663978,2026-04-01,0.02334762,0.03411610,0.02330287,0.03417904,0.84848485,0,45,0
663992,2026-04-01,0.01300172,0.01904187,0.01323464,0.01945549,0.00000000,1,419,0
664062,2026-04-01,0.01340845,0.01963579,0.01363451,0.02004152,1.00000000,0,389,0
664074,2026-04-01,0.01735431,0.02539217,0.01749438,0.02569300,1.00000000,0,172,0
664076,2026-04-01,0.01404746,0.02056868,0.01426191,0.02096081,0.00000000,1,340,0
664123,2026-04-01,0.01026115,0.01503718,0.01052861,0.01548686,0.00000000,1,573,0
664126,2026-04-01,0.01361438,0.01993647,0.01383681,0.02033797,0.00000000,1,376,0
664129,2026-04-01,0.01050099,0.01538785,0.01076632,0.01583567,0.00000000,1,560,0
664139,2026-04-01,0.00950674,0.01393394,0.00977968,0.01438763,0.00000000,1,609,0
664141,2026-04-01,0.01445482,0.02116326,0.01466138,0.02154599,0.05000000,1,307,0
664192,2026-04-01,0.01388063,0.02032517,0.01409821,0.02072098,0.00000000,1,350,0
664199,2026-04-01,0.01366326,0.02000783,0.01388481,0.02040830,0.00000000,1,369,0
664208,2026-04-01,0.01247378,0.01827079,0.01271498,0.01869374,0.00000000,1,471,0
664285,2026-04-01,0.02299093,0.03359755,0.02295870,0.03367685,1.00000000,0,51,0
664294,2026-04-01,0.01097179,0.01607607,0.01123240,0.01651948,0.00000000,1,538,0
664299,2026-04-01,0.01763184,0.02579665,0.01776467,0.02608838,1.00000000,0,168,0
664353,2026-04-01,0.01409977,0.02064505,0.01431324,0.02103600,0.00000000,1,334,0
664747,2026-04-01,0.01015525,0.01488234,0.01042360,0.01533275,0.00000000,1,582,0
664849,2026-04-01,0.00951831,0.01395086,0.00979118,0.01440451,0.00000000,1,607,0
664854,2026-04-01,0.01314184,0.01924649,0.01337244,0.01965746,0.00000000,1,412,0
664875,2026-04-01,0.01256393,0.01840248,0.01280378,0.01882391,0.00000000,1,462,0
664948,2026-04-01,0.01048359,0.01536240,0.01074908,0.01581037,0.00000000,1,564,0
664991,2026-04-01,0.01711253,0.02503973,0.01725878,0.02534833,0.00000000,1,180,1
665152,2026-04-01,0.02040057,0.02982926,0.02045380,0.03001943,0.93333333,0,112,0
665622,2026-04-01,0.01673743,0.02449289,0.01689306,0.02481322,0.00000000,1,186,1
665625,2026-04-01,0.01008028,0.01477272,0.01034924,0.01522361,0.16666667,1,584,0
665660,2026-04-01,0.01661690,0.02431716,0.01677548,0.02464117,0.00000000,1,196,1
665665,2026-04-01,0.01102519,0.01615414,0.01128523,0.01659699,0.00000000,1,537,0
665795,2026-04-01,0.02323391,0.03395080,0.02319317,0.03401898,1.00000000,0,49,0
665871,2026-04-01,0.01513261,0.02215231,0.01532520,0.02251818,0.87500000,0,271,0
666120,2026-04-01,0.00961861,0.01409757,0.00989087,0.01455084,0.00000000,1,603,0
666142,2026-04-01,0.01947714,0.02848484,0.01955835,0.02871096,1.00000000,0,126,0
666157,2026-04-01,0.02062108,0.03015020,0.02066742,0.03033150,0.96428571,0,108,0
666168,2026-04-01,0.01073787,0.01573414,0.01100091,0.01617987,0.00000000,1,545,0
666171,2026-04-01,0.01584603,0.02319301,0.01602284,0.02353959,0.01639344,1,227,0
666200,2026-04-01,0.02430550,0.03550823,0.02422627,0.03552605,1.00000000,0,28,1
666214,2026-04-01,0.01528101,0.02236882,0.01547041,0.02273081,0.35135135,0,257,0
666277,2026-04-01,0.01532164,0.02242809,0.01551015,0.02278900,0.00000000,1,252,0
666374,2026-04-01,0.01415040,0.02071895,0.01436290,0.02110875,0.00000000,1,330,0
666619,2026-04-01,0.00907303,0.01329951,0.00934822,0.01375419,0.00000000,1,633,0
666661,2026-04-01,0.01600027,0.02341798,0.01617353,0.02376018,0.00000000,1,217,0
666808,2026-04-01,0.01371563,0.02008428,0.01393623,0.02048364,0.00000000,1,361,0
666974,2026-04-01,0.01421970,0.02082010,0.01443087,0.02120832,0.00000000,1,323,0
667297,2026-04-01,0.01465229,0.02145144,0.01485488,0.02182941,0.00000000,1,295,0
667463,2026-04-01,0.01418343,0.02076716,0.01439529,0.02115621,0.00000000,1,327,0
667755,2026-04-01,0.02211177,0.03231908,0.02210964,0.03243759,1.00000000,0,80,0
668390,2026-04-01,0.01616251,0.02365459,0.01633199,0.02399211,0.00000000,1,213,0
668674,2026-04-01,0.01419341,0.02078173,0.01440508,0.02117055,0.00000000,1,325,0
668678,2026-04-01,0.02418122,0.03532764,0.02410653,0.03535141,1.00000000,0,32,0
668820,2026-04-01,0.01154351,0.01691164,0.01179749,0.01734838,0.00000000,1,515,0
668881,2026-04-01,0.01827800,0.02673821,0.01839342,0.02700795,1.00000000,0,149,0
668909,2026-04-01,0.02608382,0.03809118,0.02593746,0.03802073,1.00000000,0,9,1
668933,2026-04-01,0.01436337,0.02102979,0.01457173,0.02141468,0.00000000,1,312,0
668941,2026-04-01,0.01420620,0.02080039,0.01441762,0.02118892,0.00000000,1,324,0
668964,2026-04-01,0.01740644,0.02546814,0.01754515,0.02576728,0.25000000,0,170,0
668970,2026-04-01,0.01166957,0.01709586,0.01192197,0.01753093,0.00000000,1,509,0
668984,2026-04-01,0.01531696,0.02242125,0.01550557,0.02278229,0.01960784,1,254,0
669020,2026-04-01,0.01353189,0.01981602,0.01375578,0.02021923,0.03225806,1,383,0
669022,2026-04-01,0.02464083,0.03599545,0.02454925,0.03599706,1.00000000,0,22,1
669060,2026-04-01,0.01247353,0.01827043,0.01271474,0.01869338,0.27777778,0,472,0
669062,2026-04-01,0.01409130,0.02063268,0.01430492,0.02102382,0.00000000,1,335,0
669084,2026-04-01,0.01561541,0.02285663,0.01579744,0.02320961,0.13636364,1,237,0
669093,2026-04-01,0.01541721,0.02256750,0.01560363,0.02292587,0.00000000,1,248,0
669145,2026-04-01,0.01572690,0.02301926,0.01590642,0.02336916,1.00000000,0,232,0
669160,2026-04-01,0.02471387,0.03610156,0.02461958,0.03609961,0.92307692,0,20,1
669194,2026-04-01,0.02241539,0.03276067,0.02240300,0.03286582,0.72727273,0,73,0
669199,2026-04-01,0.01666354,0.02438517,0.01682099,0.02470776,0.01923077,1,191,1
669203,2026-04-01,0.01271341,0.01862081,0.01295095,0.01903966,1.00000000,0,448,0
669211,2026-04-01,0.01135269,0.01663278,0.01160899,0.01707190,0.04918033,1,525,0
669212,2026-04-01,0.00827078,0.01212569,0.00854827,0.01257946,0.00000000,1,651,0
669276,2026-04-01,0.01473155,0.02156711,0.01493253,0.02194313,0.00000000,1,291,0
669302,2026-04-01,0.01925621,0.02816311,0.01934391,0.02839753,1.00000000,0,136,0
669308,2026-04-01,0.01361779,0.01994144,0.01384016,0.02034287,0.05263158,1,375,0
669330,2026-04-01,0.01547008,0.02264464,0.01565534,0.02300158,0.57142857,0,245,0
669358,2026-04-01,0.02628793,0.03838751,0.02613361,0.03830658,1.00000000,0,7,1
669371,2026-04-01,0.01664532,0.02435860,0.01680321,0.02468175,0.00000000,1,192,1
669372,2026-04-01,0.02276735,0.03327247,0.02274288,0.03336188,0.66666667,0,61,0
669373,2026-04-01,0.02360553,0.03449099,0.02355162,0.03454196,1.00000000,0,41,0
669387,2026-04-01,0.01773963,0.02595374,0.01786961,0.02624188,0.35294118,0,164,0
669422,2026-04-01,0.01496294,0.02190475,0.01515912,0.02227498,0.10000000,1,279,0
669432,2026-04-01,0.02066959,0.03022080,0.02071441,0.03040014,1.00000000,0,107,0
669438,2026-04-01,0.01562437,0.02286971,0.01580620,0.02322244,0.00000000,1,235,0
669456,2026-04-01,0.01464275,0.02143751,0.01484553,0.02181572,1.00000000,0,296,0
669459,2026-04-01,0.00967610,0.01418164,0.00994798,0.01463467,0.00000000,1,600,0
669461,2026-04-01,0.02269797,0.03317158,0.02267589,0.03326412,1.00000000,0,64,0
669467,2026-04-01,0.02306703,0.03370819,0.02303214,0.03378402,1.00000000,0,50,0
669622,2026-04-01,0.01418256,0.02076590,0.01439444,0.02115497,0.00000000,1,328,0
669674,2026-04-01,0.01137423,0.01666426,0.01163027,0.01710312,0.00000000,1,524,0
669684,2026-04-01,0.01551590,0.02271148,0.01570015,0.02306718,0.00000000,1,244,0
669704,2026-04-01,0.01349280,0.01975895,0.01371738,0.02016296,0.00000000,1,385,0
669711,2026-04-01,0.01435389,0.02101595,0.01456244,0.02140106,0.00000000,1,313,0
669713,2026-04-01,0.01296102,0.01898244,0.01319461,0.01939681,1.00000000,0,423,0
669724,2026-04-01,0.01249730,0.01830515,0.01273816,0.01872771,0.00000000,1,467,0
669854,2026-04-01,0.01400720,0.02050992,0.01422241,0.02090295,1.00000000,0,342,0
669920,2026-04-01,0.01795920,0.02627370,0.01808331,0.02655443,0.72222222,0,161,0
669923,2026-04-01,0.02167524,0.03168411,0.02168765,0.03182150,1.00000000,0,87,0
669947,2026-04-01,0.01657115,0.02425046,0.01673085,0.02457586,0.00000000,1,197,1
670036,2026-04-01,0.01411336,0.02066488,0.01432656,0.02105553,0.00000000,1,333,0
670059,2026-04-01,0.01312899,0.01922772,0.01335980,0.01963894,0.00000000,1,413,0
670102,2026-04-01,0.01534230,0.02245822,0.01553036,0.02281859,1.00000000,0,250,0
670167,2026-04-01,0.01350080,0.01977064,0.01372524,0.02017448,0.00000000,1,384,0
670174,2026-04-01,0.00920532,0.01349305,0.00947990,0.01394753,0.00000000,1,627,0
670280,2026-04-01,0.01347504,0.01973302,0.01369993,0.02013739,0.00000000,1,387,0
670329,2026-04-01,0.01555139,0.02276325,0.01573485,0.02311798,0.03225806,1,241,0
670766,2026-04-01,0.01055061,0.01546039,0.01081548,0.01590779,0.00000000,1,558,0
670810,2026-04-01,0.01090683,0.01598113,0.01116814,0.01642521,0.00000000,1,539,0
670912,2026-04-01,0.01875795,0.02743741,0.01885998,0.02769012,0.90000000,0,141,0
670950,2026-04-01,0.00873635,0.01280695,0.00901281,0.01326169,0.00000000,1,640,0
670955,2026-04-01,0.01255773,0.01839341,0.01279767,0.01881495,0.00000000,1,463,0
670970,2026-04-01,0.01411562,0.02066818,0.01432878,0.02105877,0.00000000,1,332,0
670990,2026-04-01,0.01317762,0.01929874,0.01340762,0.01970902,0.00000000,1,410,0
671096,2026-04-01,0.02513051,0.03670679,0.02502063,0.03668436,1.00000000,0,16,1
671106,2026-04-01,0.02163929,0.03163181,0.02165289,0.03177074,0.96666667,0,89,0
671111,2026-04-01,0.01340531,0.01963121,0.01363142,0.02003700,0.00000000,1,390,0
671131,2026-04-01,0.01384537,0.02027369,0.01406360,0.02067027,0.00000000,1,352,0
671212,2026-04-01,0.02141462,0.03130495,0.02143558,0.03145342,0.71428571,0,91,0
671305,2026-04-01,0.01035220,0.01517031,0.01061888,0.01561932,0.00000000,1,571,0
671737,2026-04-01,0.02336532,0.03414182,0.02331994,0.03420395,1.00000000,0,43,0
671922,2026-04-01,0.01433118,0.02098281,0.01454017,0.02136845,0.00000000,1,318,0
672282,2026-04-01,0.01400806,0.02051118,0.01422326,0.02090419,0.01639344,1,341,0
672335,2026-04-01,0.01284354,0.01881086,0.01307902,0.01922739,0.00000000,1,441,0
672391,2026-04-01,0.01147878,0.01681705,0.01173356,0.01725461,0.00000000,1,520,0
672456,2026-04-01,0.01926775,0.02817992,0.01935511,0.02841391,0.60000000,0,135,0
672578,2026-04-01,0.01050029,0.01538682,0.01076563,0.01583465,0.00000000,1,561,0
672582,2026-04-01,0.01447635,0.02119469,0.01468248,0.02157690,0.02857143,1,306,0
672710,2026-04-01,0.01153189,0.01689467,0.01178602,0.01733155,0.00000000,1,518,0
672782,2026-04-01,0.01935769,0.02831089,0.01944241,0.02854152,0.40909091,0,132,0
672841,2026-04-01,0.01310554,0.01919348,0.01333675,0.01960514,0.00000000,1,415,0
673380,2026-04-01,0.01118981,0.01639474,0.01144801,0.01683577,0.00000000,1,532,0
673513,2026-04-01,0.01225132,0.01794582,0.01249580,0.01837239,0.00000000,1,482,0
673540,2026-04-01,0.02281861,0.03334700,0.02279237,0.03343411,1.00000000,0,57,0
673929,2026-04-01,0.01573716,0.02303422,0.01591644,0.02338384,0.01470588,1,231,0
674072,2026-04-01,0.01209705,0.01772045,0.01234372,0.01814940,0.00000000,1,490,0
674285,2026-04-01,0.01102527,0.01615425,0.01128531,0.01659710,0.00000000,1,536,0
674370,2026-04-01,0.02012937,0.02943448,0.02019096,0.02963541,0.34615385,0,113,0
674444,2026-04-01,0.01253135,0.01835488,0.01277168,0.01877686,0.00000000,1,465,0
674944,2026-04-01,0.01040021,0.01524050,0.01066646,0.01568914,0.11111111,1,567,0
675540,2026-04-01,0.00917651,0.01345090,0.00945122,0.01390543,0.00000000,1,628,0
675848,2026-04-01,0.01652658,0.02418547,0.01668736,0.02451221,0.00000000,1,200,0
675911,2026-04-01,0.01941817,0.02839897,0.01950112,0.02862732,1.00000000,0,129,0
675989,2026-04-01,0.01664203,0.02435381,0.01680000,0.02467705,0.00000000,1,193,1
676051,2026-04-01,0.01035895,0.01518018,0.01062557,0.01562913,0.00000000,1,570,0
676083,2026-04-01,0.02351633,0.03436134,0.02346560,0.03441646,0.77272727,0,42,0
676092,2026-04-01,0.00961742,0.01409583,0.00988968,0.01454910,0.00000000,1,604,0
676106,2026-04-01,0.02122060,0.03102265,0.02124785,0.03117928,0.72727273,0,97,0
676130,2026-04-01,0.01558419,0.02281110,0.01576692,0.02316494,0.00000000,1,239,0
676254,2026-04-01,0.01389430,0.02034511,0.01411162,0.02074063,0.00000000,1,348,0
676263,2026-04-01,0.01616403,0.02365680,0.01633347,0.02399428,0.07575758,1,212,0
676272,2026-04-01,0.01193667,0.01748612,0.01218554,0.01791746,0.50000000,0,496,0
676282,2026-04-01,0.01931157,0.02824374,0.01939765,0.02847609,0.41176471,0,134,0
676395,2026-04-01,0.01433461,0.02098781,0.01454353,0.02137337,0.00000000,1,317,0
676428,2026-04-01,0.01655639,0.02422894,0.01671645,0.02455479,0.09302326,1,198,1
676440,2026-04-01,0.02399140,0.03505181,0.02392361,0.03508461,1.00000000,0,35,0
676467,2026-04-01,0.02058519,0.03009796,0.02063266,0.03028071,0.70000000,0,109,0
676477,2026-04-01,0.01505520,0.02203937,0.01524944,0.02240724,0.00000000,1,276,0
676508,2026-04-01,0.01830245,0.02677383,0.01841720,0.02704272,0.06818182,1,148,1
676534,2026-04-01,0.01462919,0.02141773,0.01483225,0.02179627,0.00000000,1,298,0
676571,2026-04-01,0.01653632,0.02419967,0.01669687,0.02452612,0.03225806,1,199,0
676604,2026-04-01,0.01156047,0.01693643,0.01181424,0.01737294,0.00000000,1,514,0
676617,2026-04-01,0.01560589,0.02284274,0.01578813,0.02319599,0.00000000,1,238,0
676661,2026-04-01,0.01294825,0.01896378,0.01318204,0.01937840,0.00000000,1,426,0
676664,2026-04-01,0.01976409,0.02890268,0.01983676,0.02911784,1.00000000,0,120,0
676680,2026-04-01,0.00935175,0.01370724,0.00962557,0.01416140,0.00000000,1,619,0
676684,2026-04-01,0.01389391,0.02034454,0.01411124,0.02074006,0.00000000,1,349,0
676702,2026-04-01,0.01200575,0.01758706,0.01225368,0.01801738,0.00000000,1,493,0
676755,2026-04-01,0.01542994,0.02258608,0.01561608,0.02294410,0.00000000,1,246,0
676760,2026-04-01,0.01286946,0.01884872,0.01310453,0.01926478,0.00000000,1,433,0
676775,2026-04-01,0.01552419,0.02272356,0.01570825,0.02307904,0.00000000,1,243,0
676879,2026-04-01,0.01475231,0.02159740,0.01495287,0.02197292,0.02173913,1,289,0
676961,2026-04-01,0.01406059,0.02058786,0.01427480,0.02097969,0.04000000,1,338,0
676962,2026-04-01,0.02187170,0.03196990,0.02187761,0.03209884,0.56000000,0,84,0
676969,2026-04-01,0.00980033,0.01436332,0.01007137,0.01481579,0.00000000,1,596,0
676974,2026-04-01,0.02252537,0.03292060,0.02250922,0.03302086,1.00000000,0,70,0
676979,2026-04-01,0.02512936,0.03670511,0.02501952,0.03668275,1.00000000,0,17,1
677020,2026-04-01,0.01060636,0.01554190,0.01087070,0.01598882,0.00000000,1,553,0
677053,2026-04-01,0.01524282,0.02231309,0.01543304,0.02267609,0.00000000,1,265,0
677161,2026-04-01,0.01185039,0.01736006,0.01210042,0.01779264,0.00000000,1,501,0
677651,2026-04-01,0.01262333,0.01848923,0.01286226,0.01890965,1.00000000,0,456,0
677865,2026-04-01,0.01385471,0.02028732,0.01407277,0.02068370,0.00000000,1,351,0
677944,2026-04-01,0.02458017,0.03590732,0.02449083,0.03591187,1.00000000,0,24,1
677952,2026-04-01,0.01946204,0.02846286,0.01954370,0.02868955,0.33333333,0,127,0
677955,2026-04-01,0.01590299,0.02327609,0.01607849,0.02362106,0.00000000,1,223,0
677960,2026-04-01,0.01860656,0.02721688,0.01871286,0.02747502,1.00000000,0,143,0
678020,2026-04-01,0.01183967,0.01734441,0.01208985,0.01777713,0.00000000,1,502,0
678024,2026-04-01,0.01620946,0.02372305,0.01637783,0.02405921,0.06521739,1,210,0
678226,2026-04-01,0.01240393,0.01816875,0.01264617,0.01859286,0.00000000,1,478,0
678368,2026-04-01,0.01525505,0.02233094,0.01544501,0.02269362,0.16129032,1,262,0
678394,2026-04-01,0.02473406,0.03613090,0.02463902,0.03612796,0.96666667,0,19,1
678495,2026-04-01,0.01178492,0.01726441,0.01203582,0.01769790,0.00000000,1,504,0
678606,2026-04-01,0.01526367,0.02234351,0.01545344,0.02270595,0.00000000,1,261,0
678692,2026-04-01,0.01299776,0.01903609,0.01323075,0.01944978,0.00000000,1,420,0
678821,2026-04-01,0.01292686,0.01893254,0.01316100,0.01934755,0.00000000,1,430,0
679358,2026-04-01,0.01754334,0.02566767,0.01767849,0.02596233,0.00000000,1,169,1
679775,2026-04-01,0.01627703,0.02382158,0.01644379,0.02415575,0.00000000,1,208,0
679885,2026-04-01,0.00979341,0.01435321,0.01006450,0.01480571,0.00000000,1,597,0
680573,2026-04-01,0.02284907,0.03339129,0.02282177,0.03347702,0.95833333,0,56,0
680689,2026-04-01,0.01292180,0.01892515,0.01315602,0.01934025,0.00000000,1,431,0
680694,2026-04-01,0.01872249,0.02738575,0.01882552,0.02763974,1.00000000,0,142,0
680704,2026-04-01,0.00907821,0.01330710,0.00935338,0.01376177,0.00000000,1,632,0
680730,2026-04-01,0.02192604,0.03204895,0.02193014,0.03217554,0.90625000,0,83,0
680732,2026-04-01,0.02620965,0.03827387,0.02605839,0.03819697,0.78571429,0,8,1
680735,2026-04-01,0.01318073,0.01930328,0.01341068,0.01971350,0.07692308,1,409,0
680736,2026-04-01,0.01964391,0.02872768,0.01972017,0.02894746,0.08000000,1,123,1
680742,2026-04-01,0.01631340,0.02387462,0.01647930,0.02420772,0.02777778,1,206,0
680755,2026-04-01,0.01594101,0.02333155,0.01611564,0.02367544,0.01818182,1,221,0
680767,2026-04-01,0.01523294,0.02229868,0.01542337,0.02266194,0.00000000,1,266,0
680880,2026-04-01,0.01103737,0.01617193,0.01129727,0.01661465,0.09090909,1,535,0
680885,2026-04-01,0.01771713,0.02592095,0.01784770,0.02620984,1.00000000,0,165,0
681006,2026-04-01,0.01356529,0.01986479,0.01378859,0.02026731,0.00000000,1,379,0
681190,2026-04-01,0.02298399,0.03358746,0.02295200,0.03366707,0.92857143,0,52,0
681217,2026-04-01,0.01526670,0.02234794,0.01545641,0.02271030,0.00000000,1,260,0
681293,2026-04-01,0.01669552,0.02443179,0.01685218,0.02475340,1.00000000,0,189,0
681343,2026-04-01,0.02737086,0.03995926,0.02717351,0.03982153,1.00000000,0,3,1
681347,2026-04-01,0.02279063,0.03330632,0.02276535,0.03339468,0.83333333,0,59,0
681402,2026-04-01,0.01627995,0.02382584,0.01644665,0.02415993,0.00000000,1,207,0
681432,2026-04-01,0.01153657,0.01690151,0.01179064,0.01733833,0.00000000,1,516,0
681517,2026-04-01,0.01571468,0.02300143,0.01589447,0.02335167,0.03225806,1,234,0
681676,2026-04-01,0.01169769,0.01713695,0.01194972,0.01757164,0.00000000,1,508,0
681799,2026-04-01,0.01119664,0.01640473,0.01145476,0.01684568,0.00000000,1,531,0
681810,2026-04-01,0.01191027,0.01744756,0.01215950,0.01787928,0.00000000,1,497,0
681857,2026-04-01,0.01640786,0.02401237,0.01657151,0.02434267,1.00000000,0,204,0
681867,2026-04-01,0.01527414,0.02235879,0.01546369,0.02272096,0.12500000,1,259,0
681869,2026-04-01,0.01205321,0.01765640,0.01230049,0.01808602,0.00000000,1,492,0
