pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
656222,2025-04-01,0.01467139,0.02147931,0.01487359,0.02185681,0.00000000,1,275,0
656232,2025-04-01,0.01228394,0.01799347,0.01252794,0.01841952,0.00000000,1,460,0
656234,2025-04-01,0.01430886,0.02095024,0.01451829,0.02133640,0.00000000,1,297,0
656266,2025-04-01,0.01002513,0.01469206,0.01029451,0.01514330,0.00000000,1,584,0
656271,2025-04-01,0.01379822,0.02020486,0.01401732,0.02060246,0.02857143,1,334,0
656288,2025-04-01,0.02506904,0.03661750,0.02496147,0.03659812,0.96875000,0,21,1
656302,2025-04-01,0.02424638,0.03542233,0.02416932,0.03544298,1.00000000,0,36,0
656353,2025-04-01,0.01508760,0.02208663,0.01528115,0.02245367,0.00000000,1,247,0
656354,2025-04-01,0.00963733,0.01412494,0.00990946,0.01457814,0.00000000,1,602,0
656412,2025-04-01,0.01255049,0.01838283,0.01279053,0.01880450,0.16666667,1,440,0
656420,2025-04-01,0.00972784,0.01425731,0.00999938,0.01471012,0.00000000,1,598,0
656427,2025-04-01,0.02295468,0.03354484,0.02292371,0.03362578,1.00000000,0,64,0
656457,2025-04-01,0.01247553,0.01827335,0.01271671,0.01869627,0.00000000,1,444,0
656458,2025-04-01,0.01035725,0.01517769,0.01062388,0.01562666,0.00000000,1,569,0
656464,2025-04-01,0.01151863,0.01687528,0.01177292,0.01731234,0.00000000,1,504,0
656529,2025-04-01,0.00955590,0.01400584,0.00982854,0.01445935,0.00000000,1,604,0
656546,2025-04-01,0.01320785,0.01934289,0.01343735,0.01975258,0.00000000,1,384,0
656550,2025-04-01,0.01832605,0.02680822,0.01844016,0.02707628,0.28571429,0,145,0
656557,2025-04-01,0.02401631,0.03508800,0.02394762,0.03511963,1.00000000,0,41,0
656605,2025-04-01,0.02433343,0.03554881,0.02425318,0.03556529,1.00000000,0,32,0
656629,2025-04-01,0.01196251,0.01752388,0.01221103,0.01795484,0.00000000,1,481,0
656638,2025-04-01,0.00884471,0.01296550,0.00912081,0.01342028,0.00000000,1,620,0
656641,2025-04-01,0.01229926,0.01801586,0.01254304,0.01844166,0.00000000,1,459,0
656730,2025-04-01,0.01438012,0.02105424,0.01458816,0.02143874,0.00000000,1,292,0
656731,2025-04-01,0.02006369,0.02933886,0.02012729,0.02954237,0.93750000,0,111,0
656756,2025-04-01,0.01707148,0.02497989,0.01721877,0.02528980,0.84000000,0,165,0
656786,2025-04-01,0.01133891,0.01661265,0.01159538,0.01705194,0.00000000,1,516,0
656793,2025-04-01,0.01095773,0.01605553,0.01121849,0.01649908,0.00000000,1,533,0
656794,2025-04-01,0.01287002,0.01884953,0.01310507,0.01926558,0.12500000,1,419,0
656849,2025-04-01,0.02152087,0.03145953,0.02153836,0.03160350,1.00000000,0,94,0
656876,2025-04-01,0.01383988,0.02026567,0.01405821,0.02066237,0.29411765,0,332,0
656887,2025-04-01,0.01040607,0.01524907,0.01067227,0.01569766,0.00000000,1,565,0
656945,2025-04-01,0.01325648,0.01941389,0.01348515,0.01982263,0.00000000,1,378,0
657006,2025-04-01,0.02063995,0.03017767,0.02068570,0.03035820,1.00000000,0,105,0
657024,2025-04-01,0.01062854,0.01557431,0.01089266,0.01602104,0.00000000,1,557,0
657044,2025-04-01,0.01512088,0.02213519,0.01531372,0.02250137,0.00000000,1,246,0
657053,2025-04-01,0.01246988,0.01826509,0.01271114,0.01868811,0.00000000,1,446,0
657097,2025-04-01,0.01418115,0.02076382,0.01439305,0.02115293,0.00000000,1,309,0
657240,2025-04-01,0.01353274,0.01981726,0.01375661,0.02022045,0.00000000,1,356,0
657265,2025-04-01,0.01071740,0.01570421,0.01098064,0.01615014,0.00000000,1,549,0
657277,2025-04-01,0.02498282,0.03649226,0.02487849,0.03647713,1.00000000,0,22,1
657376,2025-04-01,0.01779402,0.02603299,0.01792255,0.02631931,1.00000000,0,151,0
657508,2025-04-01,0.01213860,0.01778115,0.01238468,0.01820947,0.00000000,1,472,0
657514,2025-04-01,0.01529206,0.02238494,0.01548122,0.02274663,0.05172414,1,241,0
657571,2025-04-01,0.01342772,0.01966393,0.01365344,0.02006926,0.00000000,1,361,0
657585,2025-04-01,0.01585853,0.02321125,0.01603506,0.02355748,0.00000000,1,210,0
657612,2025-04-01,0.01311669,0.01920977,0.01334772,0.01962122,0.00000000,1,397,0
657649,2025-04-01,0.01568697,0.02296102,0.01586739,0.02331203,0.10526316,1,222,0
657746,2025-04-01,0.02211950,0.03233033,0.02211711,0.03244850,1.00000000,0,85,0
658648,2025-04-01,0.01398680,0.02048015,0.01420240,0.02087363,0.00000000,1,326,0
659275,2025-04-01,0.00844153,0.01237557,0.00871875,0.01282984,0.00000000,1,630,0
660600,2025-04-01,0.01203460,0.01762921,0.01228213,0.01805910,0.00000000,1,477,0
660761,2025-04-01,0.01644385,0.02406484,0.01660663,0.02439406,0.13636364,1,185,0
660813,2025-04-01,0.00999503,0.01464805,0.01026464,0.01509946,0.00000000,1,586,0
660825,2025-04-01,0.01452227,0.02126170,0.01472749,0.02164282,0.00000000,1,286,0
660853,2025-04-01,0.01408664,0.02062588,0.01430035,0.02101713,0.00000000,1,317,0
660896,2025-04-01,0.01504167,0.02201962,0.01523619,0.02238785,0.00000000,1,253,0
661395,2025-04-01,0.01429566,0.02093096,0.01450535,0.02131743,0.00000000,1,298,0
661403,2025-04-01,0.01358948,0.01990010,0.01381235,0.02030212,0.00000000,1,349,0
661527,2025-04-01,0.01201642,0.01760264,0.01226420,0.01803281,0.00000000,1,479,0
661563,2025-04-01,0.02344911,0.03426363,0.02340076,0.03432187,1.00000000,0,49,0
662253,2025-04-01,0.01423393,0.02084086,0.01444481,0.02122876,0.00000000,1,305,0
663158,2025-04-01,0.01487495,0.02177635,0.01507297,0.02214881,0.00000000,1,264,0
663362,2025-04-01,0.02300689,0.03362075,0.02297410,0.03369932,0.96296296,0,62,0
663372,2025-04-01,0.02526000,0.03689486,0.02514523,0.03686601,1.00000000,0,17,1
663423,2025-04-01,0.01428823,0.02092012,0.01449806,0.02130676,0.00000000,1,300,0
663432,2025-04-01,0.01134226,0.01661754,0.01159868,0.01705678,0.00000000,1,514,0
663436,2025-04-01,0.02136851,0.03123786,0.02139097,0.03138828,0.91666667,0,95,0
663460,2025-04-01,0.01303926,0.01909669,0.01327156,0.01950960,0.03571429,1,405,0
663462,2025-04-01,0.01096613,0.01606780,0.01122680,0.01651127,0.00000000,1,532,0
663465,2025-04-01,0.01473550,0.02157288,0.01493640,0.02194880,0.57142857,0,272,0
663474,2025-04-01,0.02063418,0.03016928,0.02068012,0.03035004,0.94117647,0,106,0
663485,2025-04-01,0.01596174,0.02336177,0.01613589,0.02370507,0.00000000,1,206,0
663531,2025-04-01,0.01173974,0.01719840,0.01199123,0.01763252,0.00000000,1,491,0
663542,2025-04-01,0.01614640,0.02363109,0.01631626,0.02396908,0.00000000,1,198,0
663546,2025-04-01,0.01323241,0.01937875,0.01346149,0.01978797,0.00000000,1,381,0
663554,2025-04-01,0.01898985,0.02777518,0.01908526,0.02801945,0.90909091,0,135,0
663559,2025-04-01,0.02232850,0.03263430,0.02231905,0.03274329,1.00000000,0,78,0
663567,2025-04-01,0.01317440,0.01929404,0.01340446,0.01970438,0.11111111,1,386,0
663568,2025-04-01,0.01246295,0.01825497,0.01270432,0.01867810,0.00000000,1,447,0
663574,2025-04-01,0.01462975,0.02141855,0.01483280,0.02179707,0.03225806,1,276,0
663623,2025-04-01,0.02832045,0.04133686,0.02808426,0.04114774,1.00000000,0,1,1
663687,2025-04-01,0.02126812,0.03109179,0.02129384,0.03124643,0.40909091,0,99,0
663704,2025-04-01,0.01257249,0.01841497,0.01281220,0.01883626,0.00000000,1,439,0
663738,2025-04-01,0.01583393,0.02317537,0.01601102,0.02352228,0.16666667,1,215,0
663765,2025-04-01,0.01444266,0.02114551,0.01464946,0.02152852,0.77777778,0,288,0
663773,2025-04-01,0.01280530,0.01875501,0.01304139,0.01917223,0.06060606,1,425,0
663776,2025-04-01,0.01491698,0.02183768,0.01511412,0.02220907,1.00000000,0,261,0
663855,2025-04-01,0.01833126,0.02681582,0.01844523,0.02708369,0.68965517,0,144,0
663878,2025-04-01,0.01422367,0.02082589,0.01443475,0.02121402,0.01639344,1,307,0
663893,2025-04-01,0.01596793,0.02337081,0.01614194,0.02371394,0.00000000,1,205,0
663903,2025-04-01,0.02450338,0.03579575,0.02441688,0.03580403,1.00000000,0,29,1
663941,2025-04-01,0.01339556,0.01961697,0.01362184,0.02002295,0.14285714,1,362,0
663947,2025-04-01,0.01553513,0.02273952,0.01571894,0.02309470,0.13636364,1,231,0
663978,2025-04-01,0.02042379,0.02986305,0.02047630,0.03005230,1.00000000,0,107,0
663989,2025-04-01,0.01155640,0.01693048,0.01181022,0.01736705,0.00000000,1,503,0
663992,2025-04-01,0.01405988,0.02058683,0.01427410,0.02097867,0.00000000,1,320,0
664076,2025-04-01,0.01507137,0.02206295,0.01526526,0.02243041,0.00000000,1,249,0
664123,2025-04-01,0.01114874,0.01633471,0.01140740,0.01677620,0.00000000,1,525,0
664126,2025-04-01,0.01313363,0.01923450,0.01336437,0.01964562,0.00000000,1,392,0
664129,2025-04-01,0.01017767,0.01491512,0.01044583,0.01536538,0.00000000,1,575,0
664139,2025-04-01,0.01276035,0.01868936,0.01299715,0.01910738,0.00000000,1,428,0
664192,2025-04-01,0.01470645,0.02153048,0.01490794,0.02190713,1.00000000,0,274,0
664208,2025-04-01,0.01301005,0.01905404,0.01324284,0.01946750,0.00000000,1,407,0
664285,2025-04-01,0.02245131,0.03281291,0.02243769,0.03291646,1.00000000,0,72,0
664299,2025-04-01,0.01261828,0.01848185,0.01285729,0.01890236,1.00000000,0,436,0
664350,2025-04-01,0.01423251,0.02083879,0.01444342,0.02122672,0.58333333,0,306,0
664747,2025-04-01,0.01148189,0.01682160,0.01173664,0.01725912,0.00000000,1,505,0
664776,2025-04-01,0.01186948,0.01738796,0.01211926,0.01782026,0.00000000,1,483,0
664849,2025-04-01,0.01536096,0.02248545,0.01554862,0.02284532,0.00000000,1,238,0
664854,2025-04-01,0.01366789,0.02001459,0.01388936,0.02041496,0.00000000,1,341,0
664875,2025-04-01,0.01458081,0.02134712,0.01478484,0.02172683,0.00000000,1,280,0
664948,2025-04-01,0.00913388,0.01338854,0.00940880,0.01384314,0.00000000,1,613,0
665152,2025-04-01,0.02252923,0.03292621,0.02251295,0.03302630,1.00000000,0,68,0
665620,2025-04-01,0.01064336,0.01559598,0.01090734,0.01604258,0.00000000,1,555,0
665622,2025-04-01,0.01620898,0.02372235,0.01637736,0.02405851,1.00000000,0,193,0
665625,2025-04-01,0.01414193,0.02070659,0.01435459,0.02109659,0.00000000,1,311,0
665795,2025-04-01,0.01910659,0.02794521,0.01919864,0.02818519,1.00000000,0,129,0
665871,2025-04-01,0.02112770,0.03088748,0.02115795,0.03104798,1.00000000,0,102,0
665896,2025-04-01,0.01179061,0.01727272,0.01204143,0.01770614,0.00000000,1,488,0
666129,2025-04-01,0.01406858,0.02059952,0.01428264,0.02099117,1.00000000,0,319,0
666142,2025-04-01,0.02679678,0.03912614,0.02662241,0.03901876,1.00000000,0,4,1
666157,2025-04-01,0.02322861,0.03394309,0.02318805,0.03401151,1.00000000,0,55,0
666159,2025-04-01,0.01368150,0.02003446,0.01390272,0.02043455,1.00000000,0,340,0
666200,2025-04-01,0.01853232,0.02710872,0.01864070,0.02736951,1.00000000,0,141,0
666201,2025-04-01,0.01242668,0.01820199,0.01266859,0.01862572,1.00000000,0,450,0
666204,2025-04-01,0.01115409,0.01634254,0.01141270,0.01678397,0.00000000,1,523,0
666205,2025-04-01,0.01346371,0.01971648,0.01368880,0.02012108,0.00000000,1,359,0
666214,2025-04-01,0.01585530,0.02320654,0.01603190,0.02355285,0.02083333,1,211,0
666277,2025-04-01,0.01498255,0.02193336,0.01517832,0.02230309,0.00000000,1,258,0
666619,2025-04-01,0.01427083,0.02089472,0.01448100,0.02128176,0.00000000,1,303,0
666720,2025-04-01,0.01263806,0.01851075,0.01287677,0.01893091,0.00000000,1,435,0
666745,2025-04-01,0.01203454,0.01762911,0.01228207,0.01805901,0.00000000,1,478,0
666808,2025-04-01,0.01472988,0.02156467,0.01493090,0.02194074,0.00000000,1,273,0
666818,2025-04-01,0.01168933,0.01712474,0.01194147,0.01755954,0.00000000,1,496,0
666974,2025-04-01,0.01486614,0.02176350,0.01506434,0.02213618,0.00000000,1,266,0
667297,2025-04-01,0.01146868,0.01680229,0.01172358,0.01723998,0.00000000,1,507,0
667463,2025-04-01,0.01431511,0.02095936,0.01452442,0.02134537,0.00000000,1,295,0
667755,2025-04-01,0.02245167,0.03281342,0.02243803,0.03291696,0.95454545,0,71,0
668338,2025-04-01,0.01281371,0.01876729,0.01304966,0.01918435,0.00000000,1,424,0
668674,2025-04-01,0.01546012,0.02263011,0.01564560,0.02298732,0.00000000,1,235,0
668676,2025-04-01,0.01298635,0.01901943,0.01321953,0.01943333,1.00000000,0,409,0
668678,2025-04-01,0.02251159,0.03290056,0.02249591,0.03300143,1.00000000,0,69,0
668868,2025-04-01,0.01134212,0.01661734,0.01159855,0.01705659,0.25000000,0,515,0
668881,2025-04-01,0.02405583,0.03514543,0.02398570,0.03517518,1.00000000,0,40,0
668909,2025-04-01,0.02234834,0.03266315,0.02233822,0.03277127,1.00000000,0,77,0
668933,2025-04-01,0.02243929,0.03279542,0.02242608,0.03289951,0.93750000,0,73,0
668941,2025-04-01,0.01475077,0.02159515,0.01495135,0.02197070,0.00000000,1,269,0
668964,2025-04-01,0.02222379,0.03248202,0.02221789,0.03259562,0.92592593,0,81,0
668968,2025-04-01,0.01310124,0.01918720,0.01333252,0.01959895,0.00000000,1,400,0
668970,2025-04-01,0.01223772,0.01792596,0.01248239,0.01835273,0.00000000,1,465,0
669022,2025-04-01,0.02636337,0.03849703,0.02620610,0.03841221,1.00000000,0,8,1
669060,2025-04-01,0.01849028,0.02704749,0.01859984,0.02730977,0.25714286,0,142,0
669062,2025-04-01,0.01650986,0.02416110,0.01667105,0.02448834,0.13513514,1,181,1
669084,2025-04-01,0.01565530,0.02291482,0.01583644,0.02326671,0.50000000,0,226,0
669093,2025-04-01,0.01536143,0.02248613,0.01554907,0.02284598,0.00000000,1,237,0
669169,2025-04-01,0.01033876,0.01515066,0.01060556,0.01559976,0.00000000,1,571,0
669194,2025-04-01,0.02466941,0.03603696,0.02457677,0.03603718,0.86206897,0,26,1
669203,2025-04-01,0.02012391,0.02942653,0.02018567,0.02962768,1.00000000,0,109,0
669211,2025-04-01,0.01474876,0.02159221,0.01494938,0.02196781,0.00000000,1,271,0
669212,2025-04-01,0.01337114,0.01958133,0.01359785,0.01998780,0.00000000,1,364,0
669270,2025-04-01,0.01122429,0.01644514,0.01148209,0.01688577,0.00000000,1,521,0
669276,2025-04-01,0.01523431,0.02230067,0.01542471,0.02266389,0.00000000,1,244,0
669302,2025-04-01,0.02560007,0.03738875,0.02547236,0.03734288,1.00000000,0,15,1
669330,2025-04-01,0.01173147,0.01718631,0.01198306,0.01762054,1.00000000,0,492,0
669358,2025-04-01,0.01999811,0.02924339,0.02006371,0.02944947,1.00000000,0,113,0
669373,2025-04-01,0.02428221,0.03547439,0.02420383,0.03549332,1.00000000,0,35,0
669387,2025-04-01,0.01503723,0.02201314,0.01523184,0.02238148,0.12195122,1,254,0
669395,2025-04-01,0.00857246,0.01256715,0.00884938,0.01302169,0.00000000,1,627,0
669432,2025-04-01,0.01902920,0.02783250,0.01912348,0.02807533,1.00000000,0,133,0
669438,2025-04-01,0.01638984,0.02398609,0.01655392,0.02431693,0.07692308,1,187,0
669456,2025-04-01,0.01092140,0.01600242,0.01118255,0.01644636,1.00000000,0,535,0
669459,2025-04-01,0.00861993,0.01263661,0.00889673,0.01309123,0.00000000,1,626,0
669461,2025-04-01,0.01365711,0.01999885,0.01387877,0.02039946,0.10344828,1,343,0
669467,2025-04-01,0.01990121,0.02910232,0.01996974,0.02931217,0.75000000,0,114,0
669622,2025-04-01,0.01527758,0.02236381,0.01546705,0.02272589,0.00000000,1,242,0
669674,2025-04-01,0.01401252,0.02051769,0.01422763,0.02091059,0.00000000,1,325,0
669711,2025-04-01,0.01533931,0.02245387,0.01552744,0.02281431,0.00000000,1,239,0
669713,2025-04-01,0.01428019,0.02090839,0.01449018,0.02129521,0.25000000,0,301,0
669724,2025-04-01,0.01652414,0.02418191,0.01668498,0.02450872,0.13043478,1,180,1
669796,2025-04-01,0.00987639,0.01447455,0.01014688,0.01492663,0.00000000,1,590,0
669854,2025-04-01,0.02657705,0.03880720,0.02641137,0.03871130,0.96774194,0,7,1
669912,2025-04-01,0.00986354,0.01445577,0.01013413,0.01490791,0.00000000,1,591,0
669923,2025-04-01,0.02210186,0.03230468,0.02210007,0.03242362,1.00000000,0,86,0
669952,2025-04-01,0.01064140,0.01559312,0.01090540,0.01603974,0.00000000,1,556,0
670036,2025-04-01,0.01123806,0.01646525,0.01149570,0.01690573,0.00000000,1,520,0
670059,2025-04-01,0.01402237,0.02053206,0.01423730,0.02092475,0.00000000,1,324,0
670102,2025-04-01,0.01989287,0.02909017,0.01996166,0.02930035,0.50000000,0,115,0
670124,2025-04-01,0.01754634,0.02567204,0.01768141,0.02596660,1.00000000,0,153,0
670167,2025-04-01,0.01407695,0.02061174,0.01429085,0.02100321,0.00000000,1,318,0
670174,2025-04-01,0.01345891,0.01970947,0.01368408,0.02011417,0.15384615,1,360,0
670280,2025-04-01,0.01410120,0.02064713,0.01431463,0.02103805,0.00000000,1,315,0
670810,2025-04-01,0.01183365,0.01733560,0.01208390,0.01776842,0.00000000,1,486,0
670950,2025-04-01,0.01076885,0.01577943,0.01103158,0.01622487,0.03773585,1,547,0
670955,2025-04-01,0.01585402,0.02320467,0.01603065,0.02355102,0.00000000,1,212,0
670970,2025-04-01,0.01452845,0.02127071,0.01473353,0.02165168,0.00000000,1,285,0
670990,2025-04-01,0.01077893,0.01579417,0.01104156,0.01623951,0.00000000,1,546,0
671096,2025-04-01,0.02072906,0.03030735,0.02077200,0.03048427,1.00000000,0,104,0
671106,2025-04-01,0.01901468,0.02781134,0.01910937,0.02805471,1.00000000,0,134,0
671111,2025-04-01,0.01310291,0.01918964,0.01333416,0.01960135,0.00000000,1,399,0
671305,2025-04-01,0.01326979,0.01943333,0.01349823,0.01984181,0.00000000,1,376,0
671345,2025-04-01,0.01120951,0.01642353,0.01146748,0.01686434,0.00000000,1,522,0
671737,2025-04-01,0.02469975,0.03608105,0.02460599,0.03607979,1.00000000,0,24,1
671922,2025-04-01,0.01637623,0.02396624,0.01654063,0.02429748,0.00000000,1,188,0
672282,2025-04-01,0.02172040,0.03174980,0.02173132,0.03188526,0.94117647,0,90,0
672335,2025-04-01,0.01357908,0.01988493,0.01380214,0.02028717,0.00000000,1,351,0
672391,2025-04-01,0.01177273,0.01724660,0.01202379,0.01768026,0.00000000,1,489,0
672578,2025-04-01,0.01384110,0.02026745,0.01405941,0.02066413,0.00000000,1,331,0
672582,2025-04-01,0.01573741,0.02303458,0.01591669,0.02338420,0.00000000,1,220,0
672710,2025-04-01,0.01298985,0.01902454,0.01322297,0.01943838,0.06122449,1,408,0
672851,2025-04-01,0.01233005,0.01806083,0.01257338,0.01848614,0.12500000,1,456,0
673380,2025-04-01,0.01314210,0.01924687,0.01337270,0.01965784,0.00000000,1,390,0
673513,2025-04-01,0.01662234,0.02432509,0.01678079,0.02464894,0.00000000,1,178,1
673540,2025-04-01,0.01501725,0.02198399,0.01521229,0.02235284,1.00000000,0,256,0
673929,2025-04-01,0.01640743,0.02401174,0.01657109,0.02434205,0.00000000,1,186,0
674003,2025-04-01,0.01854262,0.02712373,0.01865071,0.02738415,0.92307692,0,140,0
674072,2025-04-01,0.01504761,0.02202828,0.01524200,0.02239635,0.75000000,0,252,0
674285,2025-04-01,0.01561689,0.02285878,0.01579888,0.02321173,0.00000000,1,227,0
674370,2025-04-01,0.02039212,0.02981695,0.02044561,0.03000746,0.58823529,0,108,0
674944,2025-04-01,0.01282319,0.01878114,0.01305899,0.01919803,0.00000000,1,423,0
675540,2025-04-01,0.01881558,0.02752136,0.01891598,0.02777198,0.29411765,0,137,0
675627,2025-04-01,0.01274395,0.01866541,0.01298101,0.01908372,0.05405405,1,429,0
675911,2025-04-01,0.01198995,0.01756397,0.01223809,0.01799452,1.00000000,0,480,0
675921,2025-04-01,0.01388324,0.02032897,0.01410077,0.02072473,0.33333333,0,330,0
675989,2025-04-01,0.01139269,0.01669124,0.01164851,0.01712987,0.00000000,1,512,0
676092,2025-04-01,0.01489661,0.02180797,0.01509418,0.02217988,0.00000000,1,262,0
676130,2025-04-01,0.01918223,0.02805537,0.01927208,0.02829255,0.22580645,0,128,0
676254,2025-04-01,0.01555916,0.02277458,0.01574245,0.02312911,0.01333333,1,230,0
676272,2025-04-01,0.01831731,0.02679549,0.01843166,0.02706385,1.00000000,0,146,0
676395,2025-04-01,0.01498025,0.02192999,0.01517606,0.02229979,0.00000000,1,259,0
676440,2025-04-01,0.02666758,0.03893862,0.02649833,0.03883799,1.00000000,0,5,1
676477,2025-04-01,0.01584033,0.02318471,0.01601727,0.02353144,0.60000000,0,213,0
676534,2025-04-01,0.01549703,0.02268395,0.01568170,0.02304017,0.00000000,1,233,0
676596,2025-04-01,0.01105428,0.01619665,0.01131400,0.01663919,0.13043478,1,529,0
676604,2025-04-01,0.01074050,0.01573799,0.01100352,0.01618369,0.00000000,1,548,0
676664,2025-04-01,0.02591659,0.03784836,0.02577670,0.03778646,1.00000000,0,10,1
676680,2025-04-01,0.01038242,0.01521449,0.01064883,0.01566326,0.00000000,1,567,0
676684,2025-04-01,0.01433237,0.02098455,0.01454134,0.02137016,0.00000000,1,294,0
676702,2025-04-01,0.01238594,0.01814247,0.01262845,0.01856687,0.00000000,1,453,0
676710,2025-04-01,0.02161400,0.03159501,0.02162843,0.03173502,1.00000000,0,92,0
676714,2025-04-01,0.01159750,0.01699054,0.01185080,0.01742657,0.13333333,1,499,0
676760,2025-04-01,0.01101010,0.01613207,0.01127030,0.01657508,0.00000000,1,531,0
676775,2025-04-01,0.01620573,0.02371761,0.01637419,0.02405388,1.00000000,0,194,0
676879,2025-04-01,0.01290778,0.01890467,0.01314223,0.01932003,0.14285714,1,416,0
676969,2025-04-01,0.01175563,0.01722160,0.01200691,0.01765550,0.00000000,1,490,0
676979,2025-04-01,0.02298399,0.03358746,0.02295200,0.03366707,1.00000000,0,63,0
677020,2025-04-01,0.01167061,0.01709737,0.01192299,0.01753243,0.00000000,1,497,0
677053,2025-04-01,0.01128879,0.01653940,0.01154585,0.01697929,0.00000000,1,518,0
677161,2025-04-01,0.01647098,0.02410440,0.01663311,0.02443282,0.06000000,1,184,0
677865,2025-04-01,0.00989361,0.01449974,0.01016398,0.01495172,0.00000000,1,588,0
677944,2025-04-01,0.01823791,0.02667981,0.01835444,0.02695094,0.65000000,0,147,0
677960,2025-04-01,0.01801787,0.02635919,0.01814039,0.02663792,1.00000000,0,150,0
677976,2025-04-01,0.01594090,0.02333138,0.01611553,0.02367527,0.00000000,1,207,0
678061,2025-04-01,0.01205153,0.01765395,0.01229883,0.01808359,0.20000000,1,476,0
